payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,is_failed,payment_year,payment_month,payment_day,day_of_week,hour_of_day,is_weekend,amount_log,is_high_value,amount_bucket,risk_band,has_prior_failures,prior_failure_band,settlement_speed_days,is_large_international,risk_adjusted_amount
P-DD514EAD,2024-03-19 01:47:00,46306.02,CAD,AU,WIRE,API,0.361,0,NEXT_DAY,False,2024,3,19,1,1,False,10.743048848451604,False,MEDIUM,MEDIUM,False,NONE,1,False,16716.47322
P-D3411A10,2024-04-10 19:39:00,77654.67,GBP,IN,WIRE,BATCH,0.337,0,SAME_DAY,False,2024,4,10,2,19,False,11.26003984587237,False,MEDIUM,MEDIUM,False,NONE,0,False,26169.62379
P-C7BE103B,2024-03-17 22:09:00,56382.92,AUD,JP,WIRE,BATCH,0.105,1,NEXT_DAY,False,2024,3,17,6,22,True,10.93993929045262,False,MEDIUM,LOW,True,LOW,1,False,5920.2065999999995
P-C033B15F,2024-01-15 13:52:00,103531.08,EUR,JP,ACH,MOBILE,0.18,0,SAME_DAY,False,2024,1,15,0,13,False,11.54763679535328,False,HIGH,LOW,False,NONE,0,False,18635.594399999998
P-1FACE4A2,2024-02-20 00:17:00,14316.44,GBP,AU,SWIFT,API,0.351,2,SAME_DAY,False,2024,2,20,1,0,False,9.569233653583485,False,MEDIUM,MEDIUM,True,LOW,0,False,5025.0704399999995
P-BA630355,2024-06-05 19:45:00,138231.58,JPY,AU,ACH,API,0.251,0,NEXT_DAY,False,2024,6,5,2,19,False,11.836692907828821,False,HIGH,LOW,False,NONE,1,False,34696.12658
P-9372C367,2024-06-19 23:55:00,18755.88,JPY,GB,WIRE,ONLINE,0.255,0,NEXT_DAY,False,2024,6,19,2,23,False,9.839315897428317,False,MEDIUM,LOW,False,NONE,1,False,4782.749400000001
P-D0478A11,2024-05-08 19:49:00,550031.55,JPY,DE,ACH,FILE,0.162,1,SAME_DAY,False,2024,5,8,2,19,False,13.21773273727566,True,VERY_HIGH,LOW,True,LOW,0,True,89105.11110000001
P-A1612025,2024-03-12 14:20:00,73820.06,USD,CA,RTP,API,0.447,1,T_PLUS_2,False,2024,3,12,1,14,False,11.209399335733131,False,MEDIUM,MEDIUM,True,LOW,2,False,32997.56682
P-681DFDBE,2024-02-08 02:29:00,9625.71,EUR,AU,WIRE,FILE,0.269,0,SAME_DAY,False,2024,2,8,3,2,False,9.172296805713563,False,LOW,LOW,False,NONE,0,False,2589.31599
P-49325A76,2024-02-05 23:39:00,59107.25,GBP,DE,WIRE,FILE,0.254,2,NEXT_DAY,False,2024,2,5,0,23,False,10.987125787560496,False,MEDIUM,LOW,True,LOW,1,False,15013.2415
P-13A2C27C,2024-03-26 02:29:00,184750.84,USD,CA,SWIFT,FILE,0.205,3,NEXT_DAY,False,2024,3,26,1,2,False,12.126768798165454,False,HIGH,LOW,True,HIGH,1,False,37873.92219999999
P-9E5537F4,2024-06-12 23:30:00,15040.89,CAD,GB,RTP,BATCH,0.114,0,SAME_DAY,False,2024,6,12,2,23,False,9.618594254502277,False,MEDIUM,LOW,False,NONE,0,False,1714.66146
P-440E7CE2,2024-02-14 16:00:00,310090.73,EUR,AU,ACH,BATCH,0.59,1,NEXT_DAY,False,2024,2,14,2,16,False,12.64462343591641,False,HIGH,MEDIUM,True,LOW,1,False,182953.53069999997
P-1040E66B,2024-05-09 03:52:00,46774.68,AUD,AU,SWIFT,BATCH,0.243,0,SAME_DAY,False,2024,5,9,3,3,False,10.753118688717004,False,MEDIUM,LOW,False,NONE,0,False,11366.24724
P-8D102343,2024-02-20 02:13:00,114110.11,EUR,GB,WIRE,BATCH,0.191,0,T_PLUS_2,False,2024,2,20,1,2,False,11.644927901837377,False,HIGH,LOW,False,NONE,2,False,21795.03101
P-1DC2FD8E,2024-03-24 20:28:00,113490.01,USD,CA,ACH,BATCH,0.606,0,T_PLUS_2,False,2024,3,24,6,20,True,11.639478905718093,False,HIGH,HIGH,False,NONE,2,False,68774.94606
P-72725A58,2024-01-27 20:43:00,48412.29,JPY,US,ACH,BATCH,0.226,0,NEXT_DAY,False,2024,1,27,5,20,True,10.787529641789533,False,MEDIUM,LOW,False,NONE,1,False,10941.17754
P-5DFB36E9,2024-06-04 13:33:00,36426.47,GBP,US,RTP,API,0.231,0,NEXT_DAY,False,2024,6,4,1,13,False,10.503078439334036,False,MEDIUM,LOW,False,NONE,1,False,8414.514570000001
P-82AD8E11,2024-01-06 10:33:00,12120.73,USD,US,ACH,API,0.081,1,SAME_DAY,False,2024,1,6,5,10,True,9.402754988710951,False,MEDIUM,LOW,True,LOW,0,False,981.77913
P-F5DD64D0,2024-03-05 05:18:00,44273.33,JPY,AU,ACH,BATCH,0.262,0,SAME_DAY,False,2024,3,5,1,5,False,10.698160329843141,False,MEDIUM,LOW,False,NONE,0,False,11599.61246
P-EA33ED8D,2024-06-03 14:59:00,379820.02,USD,AU,RTP,FILE,0.199,3,SAME_DAY,False,2024,6,3,0,14,False,12.847455420747227,False,HIGH,LOW,True,HIGH,0,False,75584.18398
P-D7FD2EC5,2024-04-01 11:56:00,136199.44,USD,GB,ACH,ONLINE,0.185,1,SAME_DAY,False,2024,4,1,0,11,False,11.82188290323565,False,HIGH,LOW,True,LOW,0,False,25196.8964
P-7DD601BA,2024-05-04 03:16:00,81741.73,JPY,JP,SWIFT,BATCH,0.129,1,SAME_DAY,True,2024,5,4,5,3,True,11.311332155141415,False,MEDIUM,LOW,True,LOW,0,False,10544.68317
P-AF56DA7D,2024-04-21 19:37:00,171263.8,USD,JP,WIRE,BATCH,0.231,1,T_PLUS_2,False,2024,4,21,6,19,True,12.050966175747853,False,HIGH,LOW,True,LOW,2,False,39561.9378
P-9214698B,2024-01-18 12:24:00,161120.64,CAD,CA,ACH,BATCH,0.295,3,T_PLUS_2,False,2024,1,18,3,12,False,11.989914886649345,False,HIGH,LOW,True,HIGH,2,False,47530.588800000005
P-0D0093F5,2024-03-10 23:24:00,30085.04,EUR,US,SWIFT,API,0.127,3,T_PLUS_2,False,2024,3,10,6,23,True,10.311816555778922,False,MEDIUM,LOW,True,HIGH,2,False,3820.80008
P-CC30DABF,2024-05-07 16:33:00,37269.99,JPY,AU,SWIFT,API,0.653,0,NEXT_DAY,False,2024,5,7,1,16,False,10.525970555039754,False,MEDIUM,HIGH,False,NONE,1,False,24337.30347
P-CF3CE627,2024-02-24 08:16:00,5565.89,USD,JP,WIRE,ONLINE,0.259,1,SAME_DAY,False,2024,2,24,5,8,True,8.62459182869244,False,LOW,LOW,True,LOW,0,False,1441.5655100000001
P-5A97DAEC,2024-05-28 10:59:00,44787.58,JPY,JP,WIRE,FILE,0.104,3,NEXT_DAY,False,2024,5,28,1,10,False,10.709708475193532,False,MEDIUM,LOW,True,HIGH,1,False,4657.90832
P-3885D6DE,2024-06-23 07:54:00,64395.43,CAD,IN,RTP,MOBILE,0.281,1,T_PLUS_2,False,2024,6,23,6,7,True,11.072813475773271,False,MEDIUM,LOW,True,LOW,2,False,18095.115830000002
P-6E4D785F,2024-05-05 19:19:00,152149.48,USD,AU,WIRE,BATCH,0.093,0,NEXT_DAY,False,2024,5,5,6,19,True,11.932625310101606,False,HIGH,LOW,False,NONE,1,False,14149.90164
P-4859D7A9,2024-06-13 22:32:00,88933.09,USD,GB,ACH,API,0.304,2,NEXT_DAY,False,2024,6,13,3,22,False,11.395650812565178,False,MEDIUM,MEDIUM,True,LOW,1,False,27035.659359999998
P-6459AAB9,2024-03-24 20:08:00,77787.52,JPY,AU,WIRE,API,0.064,1,SAME_DAY,False,2024,3,24,6,20,True,11.261749141438138,False,MEDIUM,LOW,True,LOW,0,False,4978.40128
P-9852CBB6,2024-05-04 14:33:00,94012.56,JPY,CA,ACH,ONLINE,0.214,1,NEXT_DAY,True,2024,5,4,5,14,True,11.451194306167492,False,MEDIUM,LOW,True,LOW,1,False,20118.68784
P-F150191C,2024-01-18 15:08:00,94340.0,USD,JP,SWIFT,ONLINE,0.182,3,SAME_DAY,False,2024,1,18,3,15,False,11.454671156739673,False,MEDIUM,LOW,True,HIGH,0,False,17169.88
P-39251CB3,2024-03-06 10:21:00,63757.83,USD,GB,ACH,BATCH,0.183,1,T_PLUS_2,False,2024,3,6,2,10,False,11.062862963232996,False,MEDIUM,LOW,True,LOW,2,False,11667.68289
P-AFE5EECE,2024-06-19 10:13:00,61674.47,AUD,US,RTP,ONLINE,0.031,0,SAME_DAY,False,2024,6,19,2,10,False,11.029641561960332,False,MEDIUM,LOW,False,NONE,0,False,1911.90857
P-E7740A06,2024-01-26 05:21:00,152570.13,GBP,IN,ACH,BATCH,0.173,3,T_PLUS_2,False,2024,1,26,4,5,False,11.93538619251621,False,HIGH,LOW,True,HIGH,2,False,26394.63249
P-3CD5C7C7,2024-01-12 19:23:00,549986.07,GBP,US,WIRE,BATCH,0.462,0,T_PLUS_2,False,2024,1,12,4,19,False,13.217650047841401,True,VERY_HIGH,MEDIUM,False,NONE,2,False,254093.56433999998
P-D39148CB,2024-02-22 13:44:00,5582.9,AUD,DE,WIRE,API,0.269,1,SAME_DAY,False,2024,2,22,3,13,False,8.627642735972398,False,LOW,LOW,True,LOW,0,False,1501.8001
P-81AE0629,2024-02-20 14:59:00,19794.88,CAD,DE,SWIFT,API,0.129,1,SAME_DAY,False,2024,2,20,1,14,False,9.89322911422273,False,MEDIUM,LOW,True,LOW,0,False,2553.5395200000003
P-575B3D2F,2024-02-15 19:53:00,118936.81,EUR,JP,SWIFT,BATCH,0.257,0,T_PLUS_2,False,2024,2,15,3,19,False,11.686356030446039,False,HIGH,LOW,False,NONE,2,False,30566.76017
P-8E7DC7B5,2024-02-07 10:58:00,173989.15,USD,GB,ACH,API,0.314,1,SAME_DAY,False,2024,2,7,2,10,False,12.066753967398903,False,HIGH,MEDIUM,True,LOW,0,False,54632.5931
P-DC44C3A9,2024-03-12 16:08:00,92944.38,AUD,JP,WIRE,ONLINE,0.324,1,T_PLUS_2,True,2024,3,12,1,16,False,11.439767287772286,False,MEDIUM,MEDIUM,True,LOW,2,False,30113.979120000004
P-97C7E902,2024-01-13 15:15:00,35151.12,CAD,AU,ACH,API,0.116,1,NEXT_DAY,False,2024,1,13,5,15,True,10.467440208364582,False,MEDIUM,LOW,True,LOW,1,False,4077.5299200000004
P-56C61F71,2024-02-24 22:00:00,39878.68,AUD,CA,WIRE,BATCH,0.287,0,SAME_DAY,False,2024,2,24,5,22,True,10.593622199971366,False,MEDIUM,LOW,False,NONE,0,False,11445.181159999998
P-34A780D3,2024-03-17 11:03:00,41262.51,AUD,IN,WIRE,BATCH,0.134,1,SAME_DAY,False,2024,3,17,6,11,True,10.627733853292963,False,MEDIUM,LOW,True,LOW,0,False,5529.176340000001
P-D8B2179A,2024-05-16 01:31:00,373086.78,AUD,CA,ACH,BATCH,0.498,0,NEXT_DAY,True,2024,5,16,3,1,False,12.82956900605963,False,HIGH,MEDIUM,False,NONE,1,False,185797.21644000002
P-53BCB794,2024-03-22 00:55:00,144504.27,AUD,DE,RTP,MOBILE,0.233,0,NEXT_DAY,False,2024,3,22,4,0,False,11.881071256457824,False,HIGH,LOW,False,NONE,1,False,33669.49491
P-C53B8AE7,2024-02-29 03:13:00,53275.22,GBP,US,WIRE,BATCH,0.051,0,SAME_DAY,False,2024,2,29,3,3,False,10.883245356751543,False,MEDIUM,LOW,False,NONE,0,False,2717.03622
P-08A8DACA,2024-06-20 11:16:00,118831.97,EUR,JP,ACH,ONLINE,0.363,2,T_PLUS_2,False,2024,6,20,3,11,False,11.685474172660198,False,HIGH,MEDIUM,True,LOW,2,False,43136.00511
P-2EF898B6,2024-03-11 23:08:00,341822.56,JPY,JP,WIRE,ONLINE,0.139,2,SAME_DAY,False,2024,3,11,0,23,False,12.74204997648648,False,HIGH,LOW,True,LOW,0,False,47513.33584000001
P-B7ADD209,2024-04-05 09:41:00,592947.75,GBP,AU,WIRE,ONLINE,0.501,1,NEXT_DAY,False,2024,4,5,4,9,False,13.29286324928717,True,VERY_HIGH,MEDIUM,True,LOW,1,True,297066.82275
P-D0F00EDF,2024-03-08 04:52:00,107117.49,USD,GB,WIRE,ONLINE,0.419,1,SAME_DAY,False,2024,3,8,4,4,False,11.581690883925146,False,HIGH,MEDIUM,True,LOW,0,False,44882.22831
P-E5C04EB9,2024-05-28 01:21:00,201205.66,EUR,IN,SWIFT,BATCH,0.093,0,SAME_DAY,False,2024,5,28,1,1,False,12.212087818051533,False,HIGH,LOW,False,NONE,0,False,18712.12638
P-70C95A6B,2024-06-09 17:55:00,12276.45,JPY,IN,WIRE,API,0.243,1,NEXT_DAY,False,2024,6,9,6,17,True,9.41551952541478,False,MEDIUM,LOW,True,LOW,1,False,2983.17735
P-41D84C65,2024-04-14 07:25:00,111313.52,USD,GB,SWIFT,ONLINE,0.361,1,SAME_DAY,False,2024,4,14,6,7,True,11.620114986975727,False,HIGH,MEDIUM,True,LOW,0,False,40184.18072
P-9B6D06DE,2024-04-22 15:15:00,26410.32,JPY,JP,ACH,API,0.61,0,SAME_DAY,False,2024,4,22,0,15,False,10.181547985109944,False,MEDIUM,HIGH,False,NONE,0,False,16110.295199999999
P-1BD1E6C3,2024-06-24 07:00:00,20642.53,USD,AU,SWIFT,FILE,0.194,1,NEXT_DAY,False,2024,6,24,0,7,False,9.93515723210381,False,MEDIUM,LOW,True,LOW,1,False,4004.65082
P-27049932,2024-05-26 18:41:00,96760.67,USD,DE,SWIFT,FILE,0.277,2,SAME_DAY,False,2024,5,26,6,18,True,11.48000622377304,False,MEDIUM,LOW,True,LOW,0,False,26802.70559
P-2B47B27E,2024-02-18 17:56:00,14030.97,CAD,GB,RTP,MOBILE,0.197,0,NEXT_DAY,False,2024,2,18,6,17,True,9.549093576639326,False,MEDIUM,LOW,False,NONE,1,False,2764.10109
P-733D6FB6,2024-06-23 14:43:00,93200.0,CAD,GB,WIRE,BATCH,0.254,0,NEXT_DAY,False,2024,6,23,6,14,True,11.442513730229855,False,MEDIUM,LOW,False,NONE,1,False,23672.8
P-B162B222,2024-03-19 05:21:00,180628.78,EUR,IN,ACH,FILE,0.226,2,NEXT_DAY,False,2024,3,19,1,5,False,12.104204801166498,False,HIGH,LOW,True,LOW,1,False,40822.10428
P-B256BF09,2024-03-16 19:22:00,320230.71,GBP,JP,WIRE,ONLINE,0.262,1,NEXT_DAY,False,2024,3,16,5,19,True,12.676800106496511,False,HIGH,LOW,True,LOW,1,False,83900.44602
P-AE550EC9,2024-01-22 17:15:00,240941.67,USD,IN,SWIFT,BATCH,0.069,0,SAME_DAY,False,2024,1,22,0,17,False,12.39231430035652,False,HIGH,LOW,False,NONE,0,False,16624.975230000004
P-04472B1D,2024-03-24 20:13:00,57818.6,GBP,IN,WIRE,ONLINE,0.264,0,SAME_DAY,False,2024,3,24,6,20,True,10.965083097524962,False,MEDIUM,LOW,False,NONE,0,False,15264.1104
P-EAEB344E,2024-06-06 04:56:00,121783.68,JPY,AU,SWIFT,FILE,0.475,2,SAME_DAY,False,2024,6,6,3,4,False,11.71000984637981,False,HIGH,MEDIUM,True,LOW,0,False,57847.24799999999
P-79D71CD5,2024-04-28 20:46:00,19072.1,GBP,IN,SWIFT,ONLINE,0.099,1,T_PLUS_2,False,2024,4,28,6,20,True,9.856034244376366,False,MEDIUM,LOW,True,LOW,2,False,1888.1379
P-E19E80D4,2024-05-03 05:29:00,150173.64,AUD,AU,ACH,MOBILE,0.022,2,SAME_DAY,False,2024,5,3,4,5,False,11.919554162512226,False,HIGH,LOW,True,LOW,0,False,3303.82008
P-6DBB02CC,2024-05-04 10:26:00,293779.34,CAD,US,WIRE,ONLINE,0.305,0,NEXT_DAY,False,2024,5,4,5,10,True,12.590587624213349,False,HIGH,MEDIUM,False,NONE,1,False,89602.69870000001
P-C66C0ABB,2024-01-08 07:18:00,64868.58,AUD,GB,SWIFT,BATCH,0.172,0,NEXT_DAY,False,2024,1,8,0,7,False,11.080134071698705,False,MEDIUM,LOW,False,NONE,1,False,11157.39576
P-1C94FF1C,2024-05-10 23:12:00,13355.66,GBP,CA,ACH,API,0.285,1,SAME_DAY,False,2024,5,10,4,23,False,9.499770415835428,False,MEDIUM,LOW,True,LOW,0,False,3806.3630999999996
P-AC724378,2024-05-07 02:37:00,24641.62,GBP,CA,SWIFT,API,0.165,1,SAME_DAY,False,2024,5,7,1,2,False,10.11223274316353,False,MEDIUM,LOW,True,LOW,0,False,4065.8673
P-6737DF70,2024-06-02 08:19:00,19169.34,USD,GB,WIRE,FILE,0.305,1,T_PLUS_2,False,2024,6,2,6,8,True,9.861119571928313,False,MEDIUM,MEDIUM,True,LOW,2,False,5846.6487
P-FEB8D9A4,2024-02-06 09:30:00,18902.78,GBP,JP,ACH,BATCH,0.219,0,SAME_DAY,False,2024,2,6,1,9,False,9.8471171810504,False,MEDIUM,LOW,False,NONE,0,False,4139.70882
P-25EA9170,2024-02-21 17:34:00,33285.88,CAD,US,WIRE,MOBILE,0.449,2,SAME_DAY,False,2024,2,21,2,17,False,10.412918604338515,False,MEDIUM,MEDIUM,True,LOW,0,False,14945.36012
P-52E51B6E,2024-04-29 16:30:00,81089.18,JPY,GB,RTP,API,0.582,2,SAME_DAY,False,2024,4,29,0,16,False,11.303317147691967,False,MEDIUM,MEDIUM,True,LOW,0,False,47193.90275999999
P-53DBCED0,2024-02-01 21:26:00,29235.61,AUD,DE,SWIFT,BATCH,0.213,1,NEXT_DAY,False,2024,2,1,3,21,False,10.28317697006999,False,MEDIUM,LOW,True,LOW,1,False,6227.18493
P-42387838,2024-04-24 18:56:00,19945.51,AUD,AU,WIRE,API,0.461,0,NEXT_DAY,False,2024,4,24,2,18,False,9.90080946967133,False,MEDIUM,MEDIUM,False,NONE,1,False,9194.88011
P-7E09EE6C,2024-04-15 21:16:00,84777.87,USD,DE,ACH,FILE,0.188,0,NEXT_DAY,False,2024,4,15,0,21,False,11.347801616202561,False,MEDIUM,LOW,False,NONE,1,False,15938.23956
P-2E53FDAF,2024-03-30 17:16:00,31436.63,GBP,GB,ACH,API,0.226,0,SAME_DAY,False,2024,3,30,5,17,True,10.355760862022413,False,MEDIUM,LOW,False,NONE,0,False,7104.67838
P-32EF1E1C,2024-02-02 16:16:00,7141.83,GBP,GB,WIRE,API,0.224,0,T_PLUS_2,True,2024,2,2,4,16,False,8.87386433534775,False,LOW,LOW,False,NONE,2,False,1599.76992
P-AF791C2E,2024-01-01 03:50:00,107207.69,AUD,DE,WIRE,ONLINE,0.291,2,SAME_DAY,False,2024,1,1,0,3,False,11.582532587766211,False,HIGH,LOW,True,LOW,0,False,31197.43779
P-7F3F3A44,2024-06-26 21:41:00,95906.02,JPY,JP,WIRE,API,0.028,0,T_PLUS_2,False,2024,6,26,2,21,False,11.471134459443752,False,MEDIUM,LOW,False,NONE,2,False,2685.3685600000003
P-A59683B6,2024-04-26 21:04:00,20818.99,CAD,IN,SWIFT,BATCH,0.511,2,NEXT_DAY,False,2024,4,26,4,21,False,9.943668861861449,False,MEDIUM,MEDIUM,True,LOW,1,False,10638.503890000002
P-B0759FE7,2024-05-02 21:26:00,11125.91,AUD,US,ACH,BATCH,0.363,1,SAME_DAY,False,2024,5,2,3,21,False,9.31712177769145,False,MEDIUM,MEDIUM,True,LOW,0,False,4038.70533
P-EB69B0BF,2024-02-13 08:14:00,2714.82,AUD,CA,ACH,API,0.298,1,SAME_DAY,False,2024,2,13,1,8,False,7.906849212550119,False,LOW,LOW,True,LOW,0,False,809.01636
P-B49A8134,2024-03-14 16:14:00,124283.76,EUR,JP,WIRE,ONLINE,0.266,2,SAME_DAY,False,2024,3,14,3,16,False,11.730330663385056,False,HIGH,LOW,True,LOW,0,False,33059.48016
P-BF49049A,2024-04-11 14:06:00,6635.54,GBP,US,RTP,FILE,0.8,1,NEXT_DAY,False,2024,4,11,3,14,False,8.800346022321506,False,LOW,HIGH,True,LOW,1,False,5308.432000000001
P-1758652A,2024-06-09 11:42:00,29885.42,EUR,IN,RTP,MOBILE,0.621,2,NEXT_DAY,False,2024,6,9,6,11,True,10.305159475605521,False,MEDIUM,HIGH,True,LOW,1,False,18558.84582
P-69155726,2024-03-28 18:16:00,216218.62,CAD,US,RTP,API,0.505,1,SAME_DAY,False,2024,3,28,3,18,False,12.284049929375973,False,HIGH,MEDIUM,True,LOW,0,False,109190.4031
P-7DD09FF1,2024-05-16 11:38:00,79246.15,JPY,IN,WIRE,BATCH,0.76,0,SAME_DAY,False,2024,5,16,3,11,False,11.280326728947763,False,MEDIUM,HIGH,False,NONE,0,False,60227.07399999999
P-AEC66191,2024-02-29 18:42:00,17435.96,CAD,US,WIRE,FILE,0.206,0,NEXT_DAY,False,2024,2,29,3,18,False,9.766347370342276,False,MEDIUM,LOW,False,NONE,1,False,3591.8077599999997
P-45D9F970,2024-04-28 17:58:00,60598.5,CAD,IN,SWIFT,FILE,0.173,0,SAME_DAY,False,2024,4,28,6,17,True,11.012041921198286,False,MEDIUM,LOW,False,NONE,0,False,10483.5405
P-2C4A7CF1,2024-02-03 12:12:00,58175.02,JPY,IN,WIRE,API,0.397,1,SAME_DAY,False,2024,2,3,5,12,True,10.97122852132147,False,MEDIUM,MEDIUM,True,LOW,0,False,23095.482939999998
P-6ECC71BC,2024-02-06 17:19:00,98006.12,AUD,IN,ACH,BATCH,0.088,1,SAME_DAY,False,2024,2,6,1,17,False,11.492795408074828,False,MEDIUM,LOW,True,LOW,0,False,8624.538559999999
P-C14E2577,2024-03-05 20:56:00,29038.87,AUD,DE,ACH,BATCH,0.071,1,NEXT_DAY,False,2024,3,5,1,20,False,10.27642499234469,False,MEDIUM,LOW,True,LOW,1,False,2061.7597699999997
P-AFEF7B91,2024-02-03 18:23:00,53121.35,EUR,GB,WIRE,ONLINE,0.232,2,T_PLUS_2,False,2024,2,3,5,18,True,10.880353022629611,False,MEDIUM,LOW,True,LOW,2,False,12324.1532
P-22D0BAB9,2024-06-24 07:08:00,47297.37,EUR,JP,RTP,BATCH,0.401,0,NEXT_DAY,False,2024,6,24,0,7,False,10.764231112998285,False,MEDIUM,MEDIUM,False,NONE,1,False,18966.24537
P-67C308B7,2024-03-22 01:22:00,635717.0,JPY,IN,ACH,MOBILE,0.3,3,NEXT_DAY,True,2024,3,22,4,1,False,13.362510347766671,True,VERY_HIGH,LOW,True,HIGH,1,True,190715.1
P-8C986952,2024-05-12 11:00:00,21563.53,USD,IN,ACH,BATCH,0.071,1,SAME_DAY,False,2024,5,12,6,11,True,9.978805114269896,False,MEDIUM,LOW,True,LOW,0,False,1531.0106299999998
P-9D0D7357,2024-01-21 08:53:00,22450.48,USD,DE,ACH,API,0.218,1,SAME_DAY,False,2024,1,21,6,8,True,10.01911181527366,False,MEDIUM,LOW,True,LOW,0,False,4894.20464
P-C25CD20C,2024-01-31 14:33:00,27323.7,JPY,US,WIRE,API,0.376,1,NEXT_DAY,False,2024,1,31,2,14,False,10.21554633402747,False,MEDIUM,MEDIUM,True,LOW,1,False,10273.7112
P-BC9B9D42,2024-05-13 16:22:00,122872.32,EUR,DE,SWIFT,BATCH,0.353,1,SAME_DAY,False,2024,5,13,0,16,False,11.718909184924666,False,HIGH,MEDIUM,True,LOW,0,False,43373.92896
P-052CA28A,2024-02-18 09:00:00,31785.27,CAD,GB,ACH,FILE,0.12,0,T_PLUS_2,False,2024,2,18,6,9,True,10.366789714526357,False,MEDIUM,LOW,False,NONE,2,False,3814.2324
P-CA14A143,2024-02-24 06:41:00,36773.01,AUD,GB,SWIFT,MOBILE,0.279,2,SAME_DAY,False,2024,2,24,5,6,True,10.512546624645006,False,MEDIUM,LOW,True,LOW,0,False,10259.669790000002
P-2FD1D6E1,2024-05-26 10:44:00,117495.79,USD,IN,ACH,ONLINE,0.249,1,NEXT_DAY,False,2024,5,26,6,10,True,11.67416629304424,False,HIGH,LOW,True,LOW,1,False,29256.451709999998
P-092DE057,2024-02-23 17:26:00,16507.8,CAD,US,ACH,MOBILE,0.166,3,NEXT_DAY,False,2024,2,23,4,17,False,9.711648851050331,False,MEDIUM,LOW,True,HIGH,1,False,2740.2948
P-65F554F3,2024-04-28 10:12:00,48719.15,JPY,AU,ACH,API,0.268,1,NEXT_DAY,False,2024,4,28,6,10,True,10.793847981196773,False,MEDIUM,LOW,True,LOW,1,False,13056.7322
P-132B1C22,2024-06-16 12:04:00,27391.16,GBP,CA,SWIFT,ONLINE,0.115,0,NEXT_DAY,True,2024,6,16,6,12,True,10.218012120045906,False,MEDIUM,LOW,False,NONE,1,False,3149.9834
P-72549769,2024-04-22 19:37:00,35331.66,GBP,JP,RTP,MOBILE,0.339,3,NEXT_DAY,False,2024,4,22,0,19,False,10.472563027640742,False,MEDIUM,MEDIUM,True,HIGH,1,False,11977.432740000002
P-B29B58F7,2024-01-06 17:33:00,24342.35,USD,AU,WIRE,FILE,0.216,0,NEXT_DAY,False,2024,1,6,5,17,True,10.100013990595954,False,MEDIUM,LOW,False,NONE,1,False,5257.9475999999995
P-D988454B,2024-02-22 01:41:00,28832.49,AUD,DE,SWIFT,API,0.323,0,SAME_DAY,False,2024,2,22,3,1,False,10.26929283776311,False,MEDIUM,MEDIUM,False,NONE,0,False,9312.89427
P-D44757C9,2024-01-17 01:39:00,24322.19,EUR,IN,ACH,API,0.512,0,T_PLUS_2,False,2024,1,17,2,1,False,10.099185495241523,False,MEDIUM,MEDIUM,False,NONE,2,False,12452.96128
P-607D3792,2024-01-09 07:45:00,24079.5,CAD,US,ACH,API,0.445,0,SAME_DAY,False,2024,1,9,1,7,False,10.089157663326787,False,MEDIUM,MEDIUM,False,NONE,0,False,10715.3775
P-B91EB846,2024-01-13 05:58:00,247014.08,USD,JP,WIRE,MOBILE,0.127,2,SAME_DAY,False,2024,1,13,5,5,True,12.417204666378057,False,HIGH,LOW,True,LOW,0,False,31370.78816
P-78CCE3FF,2024-04-28 13:57:00,19076.47,CAD,CA,WIRE,BATCH,0.278,1,NEXT_DAY,False,2024,4,28,6,13,True,9.856263336629462,False,MEDIUM,LOW,True,LOW,1,False,5303.25866
P-2AF42509,2024-05-03 20:47:00,134966.65,EUR,CA,WIRE,API,0.387,0,NEXT_DAY,False,2024,5,3,4,20,False,11.812790399075169,False,HIGH,MEDIUM,False,NONE,1,False,52232.09355
P-DF57E357,2024-02-11 02:37:00,21139.56,CAD,JP,ACH,ONLINE,0.344,0,SAME_DAY,False,2024,2,11,6,2,True,9.958948749139598,False,MEDIUM,MEDIUM,False,NONE,0,False,7272.00864
P-D8588DB2,2024-04-13 02:12:00,6183.01,EUR,IN,WIRE,API,0.275,1,NEXT_DAY,False,2024,4,13,5,2,True,8.729722207342277,False,LOW,LOW,True,LOW,1,False,1700.3277500000002
P-0478B540,2024-05-14 17:55:00,108929.17,GBP,DE,ACH,BATCH,0.191,0,NEXT_DAY,False,2024,5,14,1,17,False,11.598462313710543,False,HIGH,LOW,False,NONE,1,False,20805.47147
P-D34357BE,2024-06-25 07:57:00,10899.6,EUR,CA,WIRE,FILE,0.228,2,SAME_DAY,False,2024,6,25,1,7,False,9.296573112573826,False,MEDIUM,LOW,True,LOW,0,False,2485.1088
P-7924BA0F,2024-06-18 20:01:00,159398.51,USD,US,ACH,FILE,0.598,1,T_PLUS_2,False,2024,6,18,1,20,False,11.979168971305924,False,HIGH,MEDIUM,True,LOW,2,False,95320.30898
P-939395E7,2024-03-05 11:56:00,47871.53,AUD,US,RTP,API,0.118,0,NEXT_DAY,False,2024,3,5,1,11,False,10.776297132462703,False,MEDIUM,LOW,False,NONE,1,False,5648.840539999999
