payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,status,failure_reason,is_failed
P-7FAB27EA,2024-01-22 08:46:00,126161.95,JPY,DE,WIRE,ONLINE,0.302,3,NEXT_DAY,PENDING,NONE,False
P-78F9EE79,2024-03-04 21:51:00,453970.94,AUD,AU,WIRE,API,0.227,1,NEXT_DAY,SETTLED,NONE,False
P-6CFBC92C,2024-02-04 07:16:00,170737.93,EUR,CA,ACH,BATCH,0.541,2,SAME_DAY,SETTLED,NONE,False
P-FF39E49C,2024-05-27 20:13:00,74148.65,JPY,AU,SWIFT,API,0.4,1,SAME_DAY,SETTLED,NONE,False
P-30B176B8,2024-03-24 20:59:00,477414.38,EUR,JP,ACH,API,0.043,1,NEXT_DAY,FAILED,SFTP_FILE_DELAY,True
P-0A4CC83B,2024-03-10 02:00:00,65421.03,AUD,AU,WIRE,BATCH,0.296,1,NEXT_DAY,PENDING,NONE,False
P-884EB8AF,2024-04-20 22:06:00,13408.12,CAD,AU,RTP,API,0.096,1,SAME_DAY,PENDING,NONE,False
P-30A7A4EE,2024-03-06 13:35:00,16179.97,CAD,AU,ACH,BATCH,0.237,0,NEXT_DAY,SETTLED,NONE,False
P-92C3149B,2024-06-03 18:33:00,100858.26,EUR,US,RTP,API,0.207,0,SAME_DAY,SETTLED,NONE,False
P-809DC698,2024-03-16 18:26:00,47721.17,GBP,JP,ACH,BATCH,0.227,1,T_PLUS_2,SETTLED,NONE,False
P-354E6C24,2024-03-22 13:26:00,64447.9,AUD,CA,WIRE,ONLINE,0.292,1,SAME_DAY,SETTLED,NONE,False
P-CB0181EB,2024-04-10 08:56:00,114880.3,USD,AU,RTP,FILE,0.525,0,T_PLUS_2,SETTLED,NONE,False
P-2EE622C3,2024-01-22 17:48:00,15725.71,JPY,DE,SWIFT,BATCH,0.119,1,NEXT_DAY,SETTLED,NONE,False
P-ECC71A40,2024-03-01 02:04:00,36502.21,JPY,DE,SWIFT,BATCH,0.275,0,NEXT_DAY,SETTLED,NONE,False
P-D246598A,2024-06-05 04:21:00,26031.76,USD,AU,ACH,FILE,0.394,0,NEXT_DAY,SETTLED,NONE,False
P-1F672673,2024-04-22 12:58:00,12189.72,GBP,CA,ACH,API,0.28,1,NEXT_DAY,PENDING,NONE,False
P-3D09A22F,2024-02-01 10:44:00,43998.88,USD,JP,WIRE,API,0.297,0,SAME_DAY,SETTLED,NONE,False
P-D9F3BCE6,2024-05-11 02:13:00,42513.11,CAD,DE,RTP,FILE,0.191,0,NEXT_DAY,SETTLED,NONE,False
P-44425A25,2024-02-06 00:30:00,126120.86,AUD,CA,WIRE,BATCH,0.133,2,NEXT_DAY,SETTLED,NONE,False
P-2D9F1F69,2024-06-08 15:04:00,63488.75,GBP,CA,ACH,BATCH,0.197,2,NEXT_DAY,SETTLED,NONE,False
P-B5BEF7BA,2024-06-18 08:40:00,73552.46,CAD,DE,ACH,FILE,0.187,0,NEXT_DAY,SETTLED,NONE,False
P-946847EB,2024-03-06 02:44:00,68005.87,CAD,IN,ACH,API,0.124,1,NEXT_DAY,SETTLED,NONE,False
P-D6FC6B31,2024-06-05 07:09:00,26330.87,USD,IN,ACH,BATCH,0.219,1,SAME_DAY,SETTLED,NONE,False
P-0F9763BB,2024-02-05 08:40:00,64657.45,CAD,CA,RTP,FILE,0.104,2,NEXT_DAY,SETTLED,NONE,False
P-800C86BF,2024-02-12 11:03:00,42836.93,CAD,IN,ACH,BATCH,0.346,3,SAME_DAY,SETTLED,NONE,False
P-08BB91CB,2024-02-22 13:26:00,18798.35,USD,IN,SWIFT,API,0.202,1,NEXT_DAY,SETTLED,NONE,False
P-65B3DE4F,2024-03-16 11:49:00,186438.78,GBP,US,WIRE,ONLINE,0.4,0,T_PLUS_2,SETTLED,NONE,False
P-5B94C7AC,2024-05-25 21:34:00,265084.53,GBP,CA,WIRE,API,0.272,4,SAME_DAY,SETTLED,NONE,False
P-E2D54181,2024-05-11 08:01:00,45291.78,EUR,JP,SWIFT,BATCH,0.09,1,SAME_DAY,SETTLED,NONE,False
P-AEDA3498,2024-05-17 14:05:00,14877.36,GBP,DE,ACH,ONLINE,0.459,1,SAME_DAY,SETTLED,NONE,False
P-E47429A4,2024-05-11 23:44:00,111691.89,GBP,US,SWIFT,BATCH,0.18,1,SAME_DAY,SETTLED,NONE,False
P-3232066B,2024-04-20 16:31:00,40646.76,EUR,AU,SWIFT,API,0.425,0,SAME_DAY,SETTLED,NONE,False
P-2D22844A,2024-04-04 06:52:00,8591.99,EUR,JP,RTP,BATCH,0.634,1,NEXT_DAY,PENDING,NONE,False
P-109CF29E,2024-04-15 21:48:00,2881.61,JPY,US,ACH,MOBILE,0.079,1,T_PLUS_2,SETTLED,NONE,False
P-3EC86F09,2024-04-12 04:56:00,51075.54,EUR,JP,SWIFT,FILE,0.2,2,T_PLUS_2,SETTLED,NONE,False
P-0298B45A,2024-04-30 02:14:00,19150.21,GBP,AU,SWIFT,FILE,0.142,0,SAME_DAY,SETTLED,NONE,False
P-F7AAE70E,2024-02-25 05:31:00,28875.76,EUR,DE,SWIFT,API,0.398,0,SAME_DAY,SETTLED,NONE,False
P-4876D018,2024-05-23 07:01:00,10798.37,CAD,CA,RTP,FILE,0.391,1,SAME_DAY,SETTLED,NONE,False
P-44BF2EDA,2024-06-09 03:12:00,78194.75,GBP,US,SWIFT,ONLINE,0.338,1,NEXT_DAY,SETTLED,NONE,False
P-454B33D8,2024-03-01 08:47:00,38594.39,AUD,JP,WIRE,FILE,0.093,0,SAME_DAY,SETTLED,NONE,False
P-F8C81207,2024-06-20 07:27:00,69178.66,JPY,JP,WIRE,BATCH,0.331,1,NEXT_DAY,SETTLED,NONE,False
P-5E1488E2,2024-05-27 02:22:00,19343.41,CAD,CA,SWIFT,BATCH,0.427,0,SAME_DAY,PENDING,NONE,False
P-F76C5111,2024-02-13 05:23:00,18203.67,CAD,US,WIRE,API,0.192,3,NEXT_DAY,SETTLED,NONE,False
P-A509676A,2024-02-10 18:04:00,61390.46,JPY,US,WIRE,ONLINE,0.22,0,SAME_DAY,PENDING,NONE,False
P-E46FCA51,2024-01-01 19:43:00,32462.79,USD,US,SWIFT,FILE,0.113,0,SAME_DAY,PENDING,NONE,False
P-CD5ABF62,2024-01-26 03:37:00,109250.04,JPY,DE,WIRE,BATCH,0.506,2,NEXT_DAY,SETTLED,NONE,False
P-189F057A,2024-05-26 04:28:00,731758.79,JPY,AU,SWIFT,BATCH,0.387,1,NEXT_DAY,SETTLED,NONE,False
P-B67189C4,2024-02-21 10:27:00,32437.4,JPY,JP,SWIFT,ONLINE,0.247,0,SAME_DAY,FAILED,NETWORK_ERROR,True
P-27249B7E,2024-06-14 02:53:00,76058.34,JPY,JP,ACH,API,0.164,1,NEXT_DAY,SETTLED,NONE,False
P-6929E6EE,2024-01-24 04:28:00,5868.96,EUR,DE,RTP,FILE,0.083,1,T_PLUS_2,SETTLED,NONE,False
P-546C84AC,2024-01-24 11:49:00,41559.23,JPY,IN,RTP,BATCH,0.202,0,SAME_DAY,SETTLED,NONE,False
P-5E32411A,2024-02-22 03:16:00,161836.25,AUD,US,RTP,API,0.123,2,T_PLUS_2,SETTLED,NONE,False
P-A1068865,2024-06-15 23:19:00,68209.12,JPY,AU,RTP,API,0.065,0,SAME_DAY,SETTLED,NONE,False
P-D052987D,2024-05-23 03:16:00,200945.65,CAD,CA,ACH,ONLINE,0.371,1,SAME_DAY,SETTLED,NONE,False
P-7957E949,2024-01-23 16:16:00,69532.75,CAD,GB,ACH,API,0.364,0,SAME_DAY,SETTLED,NONE,False
P-0124D786,2024-01-29 04:21:00,73357.34,GBP,GB,ACH,FILE,0.536,2,NEXT_DAY,SETTLED,NONE,False
P-2914C256,2024-04-15 17:21:00,116524.73,AUD,CA,WIRE,ONLINE,0.383,1,SAME_DAY,SETTLED,NONE,False
P-067E9A54,2024-04-06 22:44:00,135252.95,EUR,IN,SWIFT,MOBILE,0.09,2,SAME_DAY,SETTLED,NONE,False
P-5016EA33,2024-04-18 23:54:00,160958.83,AUD,US,ACH,MOBILE,0.177,0,SAME_DAY,SETTLED,NONE,False
P-0EA39D1E,2024-05-27 01:20:00,8921.03,USD,GB,SWIFT,BATCH,0.139,2,SAME_DAY,SETTLED,NONE,False
P-4B8267C9,2024-06-23 06:56:00,817576.25,JPY,JP,WIRE,FILE,0.249,2,T_PLUS_2,SETTLED,NONE,False
P-005B0EF7,2024-03-01 16:29:00,65919.64,EUR,IN,SWIFT,BATCH,0.445,0,SAME_DAY,SETTLED,NONE,False
P-1FE59456,2024-04-03 06:59:00,129317.77,CAD,DE,WIRE,MOBILE,0.161,1,T_PLUS_2,SETTLED,NONE,False
P-2AAB0057,2024-05-26 08:11:00,124041.48,AUD,DE,WIRE,BATCH,0.037,2,NEXT_DAY,SETTLED,NONE,False
P-42765722,2024-03-31 00:10:00,40772.71,USD,GB,SWIFT,BATCH,0.368,1,SAME_DAY,SETTLED,NONE,False
P-D4CDB927,2024-03-03 14:42:00,182964.6,CAD,US,ACH,BATCH,0.239,3,T_PLUS_2,SETTLED,NONE,False
P-6EC76C78,2024-05-09 07:45:00,46430.29,GBP,GB,WIRE,API,0.169,3,SAME_DAY,SETTLED,NONE,False
P-6145575A,2024-01-30 18:37:00,146448.74,AUD,US,ACH,ONLINE,0.242,0,NEXT_DAY,PENDING,NONE,False
P-8DBC6E1D,2024-03-22 03:03:00,12059.56,EUR,DE,ACH,API,0.174,1,T_PLUS_2,SETTLED,NONE,False
P-40177C8B,2024-04-26 11:53:00,33181.39,CAD,AU,RTP,BATCH,0.207,0,NEXT_DAY,SETTLED,NONE,False
P-D41368E3,2024-03-01 14:21:00,34042.09,CAD,GB,ACH,BATCH,0.065,0,SAME_DAY,SETTLED,NONE,False
P-3FD4CE89,2024-03-19 09:41:00,259578.47,USD,US,SWIFT,FILE,0.212,0,SAME_DAY,SETTLED,NONE,False
P-D5422A3A,2024-06-13 15:35:00,25397.9,JPY,US,WIRE,FILE,0.094,1,NEXT_DAY,SETTLED,NONE,False
P-CE533A73,2024-01-22 11:37:00,68841.47,CAD,CA,ACH,BATCH,0.47,0,NEXT_DAY,SETTLED,NONE,False
P-6D58AC70,2024-04-19 20:29:00,10698.82,GBP,AU,ACH,FILE,0.241,0,SAME_DAY,SETTLED,NONE,False
P-1BAC57E4,2024-03-09 11:46:00,108196.43,CAD,JP,WIRE,API,0.18,0,NEXT_DAY,SETTLED,NONE,False
P-D0E5B527,2024-02-14 11:45:00,73026.59,JPY,IN,ACH,API,0.482,0,NEXT_DAY,SETTLED,NONE,False
P-143B280D,2024-01-30 19:31:00,27466.07,USD,US,WIRE,MOBILE,0.67,2,NEXT_DAY,SETTLED,NONE,False
P-928752A5,2024-03-10 11:51:00,33614.48,JPY,GB,WIRE,ONLINE,0.412,1,SAME_DAY,SETTLED,NONE,False
P-99D6C78E,2024-06-20 02:57:00,12093.96,GBP,DE,WIRE,BATCH,0.553,0,NEXT_DAY,SETTLED,NONE,False
P-A0C98D92,2024-01-17 17:23:00,5448.26,JPY,US,ACH,ONLINE,0.319,2,SAME_DAY,SETTLED,NONE,False
P-5253C759,2024-04-30 20:48:00,41999.93,AUD,CA,WIRE,API,0.423,1,SAME_DAY,SETTLED,NONE,False
P-F252A695,2024-04-12 21:32:00,15751.38,EUR,AU,WIRE,ONLINE,0.634,2,T_PLUS_2,SETTLED,NONE,False
P-D6FA4119,2024-03-26 09:17:00,224989.44,JPY,GB,SWIFT,ONLINE,0.267,0,SAME_DAY,SETTLED,NONE,False
P-969FB5C5,2024-04-08 12:05:00,183502.75,USD,GB,SWIFT,ONLINE,0.428,0,NEXT_DAY,FAILED,INVALID_ACCOUNT,True
P-1D6B97CD,2024-01-18 10:53:00,27302.24,USD,GB,ACH,BATCH,0.192,1,SAME_DAY,SETTLED,NONE,False
P-AB7A266F,2024-03-04 09:08:00,67601.48,CAD,GB,WIRE,API,0.147,2,NEXT_DAY,SETTLED,NONE,False
P-4B33CA86,2024-06-10 02:34:00,13486.14,USD,US,RTP,BATCH,0.21,1,T_PLUS_2,SETTLED,NONE,False
P-FE543A95,2024-04-25 05:04:00,44214.64,JPY,DE,WIRE,BATCH,0.217,2,T_PLUS_2,SETTLED,NONE,False
P-0C5B1F84,2024-02-07 23:07:00,54416.88,CAD,CA,SWIFT,FILE,0.421,1,NEXT_DAY,SETTLED,NONE,False
P-AE5940C0,2024-05-21 11:17:00,24834.85,EUR,GB,WIRE,MOBILE,0.072,1,NEXT_DAY,PENDING,NONE,False
P-F3EF5C84,2024-05-15 23:26:00,32232.24,AUD,CA,SWIFT,BATCH,0.244,0,T_PLUS_2,SETTLED,NONE,False
P-417687E6,2024-03-31 17:44:00,42503.08,JPY,GB,ACH,API,0.224,1,NEXT_DAY,SETTLED,NONE,False
P-8357AAD6,2024-04-26 18:22:00,1178677.43,JPY,US,RTP,BATCH,0.4,2,NEXT_DAY,SETTLED,NONE,False
P-61140678,2024-04-01 05:19:00,69353.25,EUR,US,WIRE,FILE,0.284,3,NEXT_DAY,SETTLED,NONE,False
P-145009E8,2024-02-13 20:38:00,9962.33,CAD,GB,RTP,API,0.535,1,NEXT_DAY,SETTLED,NONE,False
P-108E0B48,2024-03-05 09:23:00,13362.87,USD,IN,WIRE,API,0.385,0,SAME_DAY,SETTLED,NONE,False
P-A97EC258,2024-05-19 18:49:00,119391.36,CAD,JP,WIRE,BATCH,0.5,0,T_PLUS_2,SETTLED,NONE,False
P-7F933ACE,2024-06-11 07:04:00,9628.78,EUR,IN,ACH,API,0.074,0,SAME_DAY,SETTLED,NONE,False
P-A66EB069,2024-01-07 10:12:00,255226.86,GBP,DE,SWIFT,MOBILE,0.066,0,T_PLUS_2,SETTLED,NONE,False
P-D5B09A1C,2024-01-03 02:33:00,29056.79,CAD,US,WIRE,BATCH,0.381,1,NEXT_DAY,SETTLED,NONE,False
P-2E7D0A73,2024-05-12 04:13:00,13043.16,CAD,JP,SWIFT,FILE,0.264,1,SAME_DAY,FAILED,COMPLIANCE_REVIEW,True
P-23E9970F,2024-01-01 10:38:00,223254.81,JPY,US,ACH,FILE,0.38,0,SAME_DAY,SETTLED,NONE,False
P-FCA6E21F,2024-05-22 15:29:00,180054.16,EUR,DE,WIRE,BATCH,0.299,1,NEXT_DAY,SETTLED,NONE,False
P-716DBD86,2024-01-18 05:36:00,17526.84,JPY,US,SWIFT,API,0.269,2,NEXT_DAY,SETTLED,NONE,False
P-82D06BB3,2024-06-21 22:09:00,9914.15,EUR,US,ACH,ONLINE,0.374,0,NEXT_DAY,SETTLED,NONE,False
P-D9BDCE6E,2024-02-25 08:41:00,36231.15,EUR,AU,ACH,BATCH,0.273,1,SAME_DAY,SETTLED,NONE,False
P-E0C38576,2024-01-15 03:09:00,69052.75,CAD,IN,SWIFT,API,0.314,0,SAME_DAY,SETTLED,NONE,False
P-BFD535CE,2024-03-11 07:02:00,154952.52,CAD,DE,ACH,BATCH,0.336,3,SAME_DAY,SETTLED,NONE,False
P-3070D441,2024-05-11 22:26:00,12017.57,USD,CA,ACH,FILE,0.531,1,SAME_DAY,SETTLED,NONE,False
P-2161C996,2024-04-06 22:53:00,55668.93,CAD,GB,SWIFT,BATCH,0.101,0,SAME_DAY,SETTLED,NONE,False
P-9DF386AC,2024-03-19 14:10:00,439905.73,USD,GB,ACH,API,0.092,1,SAME_DAY,SETTLED,NONE,False
P-47A0F4AF,2024-06-23 01:05:00,38871.97,USD,AU,WIRE,API,0.533,1,SAME_DAY,SETTLED,NONE,False
P-2DE07074,2024-05-08 03:54:00,260921.63,CAD,GB,ACH,ONLINE,0.62,2,NEXT_DAY,SETTLED,NONE,False
P-47151AD8,2024-02-28 18:55:00,72251.6,GBP,CA,RTP,FILE,0.45,0,NEXT_DAY,SETTLED,NONE,False
P-1409779F,2024-05-11 09:42:00,204683.91,AUD,DE,WIRE,ONLINE,0.438,1,NEXT_DAY,SETTLED,NONE,False
P-DEE6C74C,2024-02-22 09:11:00,44772.51,USD,JP,ACH,BATCH,0.29,0,SAME_DAY,SETTLED,NONE,False
P-BF6A0D8C,2024-05-03 15:33:00,10072.87,EUR,IN,SWIFT,BATCH,0.04,1,SAME_DAY,SETTLED,NONE,False
P-AA2BE29B,2024-06-01 18:17:00,91787.1,USD,IN,ACH,FILE,0.579,1,SAME_DAY,SETTLED,NONE,False
P-E7A38DB5,2024-05-11 20:08:00,282346.61,USD,AU,ACH,ONLINE,0.146,1,NEXT_DAY,SETTLED,NONE,False
P-A54917FD,2024-01-05 15:09:00,188594.57,JPY,DE,SWIFT,FILE,0.164,1,SAME_DAY,SETTLED,NONE,False
P-7DEED3E9,2024-04-01 12:11:00,152641.82,JPY,JP,ACH,FILE,0.111,0,T_PLUS_2,SETTLED,NONE,False
P-4972392E,2024-02-07 18:36:00,51543.06,CAD,GB,RTP,API,0.435,1,SAME_DAY,SETTLED,NONE,False
P-37E541DF,2024-03-25 06:06:00,26831.3,GBP,JP,WIRE,FILE,0.249,1,NEXT_DAY,SETTLED,NONE,False
P-98774D62,2024-05-22 18:09:00,136572.61,CAD,AU,ACH,API,0.405,2,SAME_DAY,SETTLED,NONE,False
P-0CCEF15E,2024-03-14 11:45:00,274098.74,GBP,AU,SWIFT,BATCH,0.328,2,NEXT_DAY,SETTLED,NONE,False
P-87821CF1,2024-05-09 01:53:00,142913.74,USD,CA,RTP,FILE,0.37,0,SAME_DAY,SETTLED,NONE,False
P-8E97DC0D,2024-02-18 15:46:00,6413.42,JPY,DE,SWIFT,ONLINE,0.214,1,NEXT_DAY,SETTLED,NONE,False
P-D55FC4F6,2024-03-17 01:02:00,40449.31,GBP,JP,SWIFT,API,0.098,1,SAME_DAY,SETTLED,NONE,False
P-21ECC4A0,2024-01-07 22:27:00,39549.94,CAD,JP,WIRE,ONLINE,0.28,1,SAME_DAY,SETTLED,NONE,False
P-6031CC54,2024-03-01 15:56:00,39720.58,GBP,DE,ACH,BATCH,0.409,2,NEXT_DAY,SETTLED,NONE,False
P-7EB8F67F,2024-06-11 13:07:00,210021.15,EUR,CA,RTP,ONLINE,0.371,0,NEXT_DAY,SETTLED,NONE,False
P-A1D560F5,2024-03-25 09:58:00,283101.27,EUR,GB,ACH,BATCH,0.368,1,T_PLUS_2,SETTLED,NONE,False
P-FE06C0CE,2024-02-10 03:01:00,153601.8,USD,US,ACH,ONLINE,0.136,1,NEXT_DAY,SETTLED,NONE,False
P-EB3D87AC,2024-02-17 23:07:00,49969.24,CAD,GB,ACH,ONLINE,0.122,0,SAME_DAY,SETTLED,NONE,False
P-72AA714A,2024-05-31 14:25:00,86280.17,AUD,AU,WIRE,BATCH,0.067,0,SAME_DAY,PENDING,NONE,False
P-187B7E49,2024-02-12 08:13:00,13207.3,USD,GB,WIRE,FILE,0.373,1,SAME_DAY,PENDING,NONE,False
P-40C35DDB,2024-02-14 19:33:00,450803.42,GBP,CA,RTP,FILE,0.248,0,T_PLUS_2,SETTLED,NONE,False
P-50217F90,2024-04-06 06:56:00,12295.56,GBP,GB,ACH,BATCH,0.237,2,SAME_DAY,SETTLED,NONE,False
P-4001297B,2024-05-26 03:14:00,218934.28,EUR,AU,ACH,API,0.446,2,T_PLUS_2,SETTLED,NONE,False
P-6D2ACE90,2024-06-01 07:12:00,543345.75,AUD,DE,ACH,API,0.355,3,SAME_DAY,SETTLED,NONE,False
P-7D56FCC6,2024-01-28 06:42:00,329864.73,JPY,IN,SWIFT,API,0.587,1,NEXT_DAY,SETTLED,NONE,False
P-D5F21A8F,2024-04-01 11:56:00,70751.82,JPY,DE,ACH,ONLINE,0.2,1,NEXT_DAY,SETTLED,NONE,False
P-72AE5324,2024-04-29 12:35:00,51381.09,GBP,GB,ACH,BATCH,0.612,1,SAME_DAY,SETTLED,NONE,False
P-E129E734,2024-02-03 23:18:00,35446.63,JPY,US,WIRE,FILE,0.382,1,SAME_DAY,SETTLED,NONE,False
P-1999CCD3,2024-03-20 16:09:00,113357.57,USD,DE,WIRE,ONLINE,0.141,3,NEXT_DAY,PENDING,NONE,False
P-FFEE637A,2024-06-12 10:12:00,50799.84,EUR,DE,SWIFT,ONLINE,0.371,1,NEXT_DAY,SETTLED,NONE,False
P-C81DC01B,2024-02-28 21:52:00,13933.48,GBP,DE,ACH,BATCH,0.218,2,T_PLUS_2,SETTLED,NONE,False
P-B9E955AF,2024-04-02 08:32:00,97861.32,USD,GB,ACH,API,0.405,2,NEXT_DAY,FAILED,NETWORK_ERROR,True
P-4B97B11E,2024-02-10 01:50:00,21692.27,GBP,GB,ACH,FILE,0.137,0,NEXT_DAY,SETTLED,NONE,False
P-E5D2B8F1,2024-01-18 11:58:00,179142.48,CAD,IN,ACH,API,0.423,1,T_PLUS_2,SETTLED,NONE,False
P-F6257D3D,2024-06-24 16:12:00,37072.84,AUD,JP,WIRE,BATCH,0.206,0,T_PLUS_2,SETTLED,NONE,False
P-0F6E4F00,2024-01-12 14:54:00,82290.32,CAD,JP,ACH,API,0.322,1,NEXT_DAY,SETTLED,NONE,False
P-36439D51,2024-01-16 21:17:00,25840.53,JPY,JP,SWIFT,ONLINE,0.026,1,SAME_DAY,SETTLED,NONE,False
P-1D8ADFC4,2024-01-20 02:22:00,21927.56,EUR,JP,WIRE,API,0.409,3,NEXT_DAY,SETTLED,NONE,False
P-80C3C0D2,2024-04-08 08:29:00,82078.28,JPY,AU,WIRE,FILE,0.229,1,SAME_DAY,SETTLED,NONE,False
P-050939BA,2024-04-27 02:58:00,34131.69,JPY,US,ACH,API,0.554,1,NEXT_DAY,SETTLED,NONE,False
P-065ECD30,2024-04-19 14:05:00,17174.97,GBP,CA,WIRE,API,0.109,3,NEXT_DAY,SETTLED,NONE,False
P-41B0338B,2024-04-14 03:57:00,39653.0,USD,AU,SWIFT,BATCH,0.076,1,NEXT_DAY,SETTLED,NONE,False
P-DB66CF60,2024-04-10 00:18:00,66616.69,USD,JP,WIRE,API,0.299,0,SAME_DAY,SETTLED,NONE,False
P-937C39A8,2024-01-07 00:34:00,31324.6,CAD,GB,WIRE,FILE,0.104,3,NEXT_DAY,SETTLED,NONE,False
P-DAE032F4,2024-03-22 22:28:00,126826.34,EUR,GB,SWIFT,FILE,0.254,1,T_PLUS_2,PENDING,NONE,False
P-5E9D5730,2024-06-25 11:47:00,79361.94,EUR,CA,SWIFT,API,0.092,1,T_PLUS_2,SETTLED,NONE,False
P-4466D294,2024-05-04 04:43:00,76810.34,CAD,IN,ACH,API,0.433,2,NEXT_DAY,PENDING,NONE,False
P-9BD96865,2024-05-06 18:50:00,95402.3,EUR,CA,SWIFT,API,0.147,0,NEXT_DAY,SETTLED,NONE,False
P-170D8A22,2024-02-14 14:16:00,143953.42,EUR,US,ACH,FILE,0.355,0,SAME_DAY,SETTLED,NONE,False
P-45215BAC,2024-06-01 19:20:00,47912.3,CAD,IN,SWIFT,MOBILE,0.123,1,T_PLUS_2,SETTLED,NONE,False
P-BA5ADBF7,2024-03-22 12:06:00,25636.59,CAD,AU,WIRE,FILE,0.187,2,SAME_DAY,SETTLED,NONE,False
P-9C687FF4,2024-01-08 04:04:00,148997.52,GBP,AU,SWIFT,BATCH,0.584,1,T_PLUS_2,SETTLED,NONE,False
P-4AF4274D,2024-04-24 13:29:00,47747.87,GBP,DE,WIRE,FILE,0.155,0,SAME_DAY,SETTLED,NONE,False
P-784D4756,2024-04-02 16:50:00,27645.01,CAD,AU,SWIFT,API,0.445,1,SAME_DAY,SETTLED,NONE,False
P-203138DF,2024-04-25 01:03:00,178972.8,AUD,CA,ACH,BATCH,0.319,1,SAME_DAY,SETTLED,NONE,False
P-99EA3B9A,2024-03-16 12:54:00,34036.62,AUD,US,SWIFT,ONLINE,0.35,0,SAME_DAY,SETTLED,NONE,False
P-3E33A860,2024-02-12 10:12:00,213552.59,USD,AU,SWIFT,FILE,0.091,2,NEXT_DAY,FAILED,INVALID_ACCOUNT,True
P-CFEAD7E7,2024-05-08 11:52:00,124177.82,JPY,IN,WIRE,BATCH,0.141,2,NEXT_DAY,SETTLED,NONE,False
P-6532AE79,2024-01-01 23:48:00,8383.38,AUD,US,WIRE,ONLINE,0.437,0,SAME_DAY,SETTLED,NONE,False
P-0569D174,2024-05-07 22:22:00,78171.26,GBP,IN,SWIFT,BATCH,0.156,2,SAME_DAY,SETTLED,NONE,False
P-A9F74B9B,2024-03-31 13:08:00,196406.35,CAD,AU,SWIFT,BATCH,0.531,1,T_PLUS_2,SETTLED,NONE,False
P-8B992A8F,2024-06-23 11:25:00,156080.03,GBP,US,WIRE,API,0.274,1,NEXT_DAY,PENDING,NONE,False
P-B2BED8D7,2024-01-21 16:15:00,30175.06,AUD,AU,ACH,ONLINE,0.194,3,NEXT_DAY,SETTLED,NONE,False
P-5314AB6E,2024-05-10 21:02:00,272028.62,AUD,AU,WIRE,API,0.24,0,NEXT_DAY,SETTLED,NONE,False
P-1B02D887,2024-04-27 08:27:00,344819.3,USD,CA,RTP,FILE,0.297,1,NEXT_DAY,SETTLED,NONE,False
P-F9410A69,2024-03-13 07:05:00,5730.83,EUR,CA,SWIFT,BATCH,0.145,2,SAME_DAY,SETTLED,NONE,False
P-9CD441C9,2024-02-13 21:45:00,5612.66,EUR,JP,RTP,FILE,0.165,2,NEXT_DAY,SETTLED,NONE,False
P-FD07636C,2024-05-19 10:47:00,43061.43,AUD,GB,ACH,FILE,0.263,3,NEXT_DAY,SETTLED,NONE,False
P-848E72D6,2024-01-21 07:35:00,193356.69,JPY,JP,ACH,FILE,0.465,1,SAME_DAY,PENDING,NONE,False
P-A12CC26A,2024-03-25 21:02:00,8879.35,JPY,US,ACH,ONLINE,0.2,0,SAME_DAY,SETTLED,NONE,False
P-325A3B56,2024-04-26 10:32:00,3993.02,USD,US,ACH,API,0.407,0,SAME_DAY,PENDING,NONE,False
P-037034A7,2024-05-23 04:41:00,20866.9,GBP,AU,ACH,API,0.37,0,NEXT_DAY,PENDING,NONE,False
P-16A4CFEA,2024-02-07 02:15:00,25848.34,CAD,JP,WIRE,API,0.453,3,T_PLUS_2,SETTLED,NONE,False
P-B3966264,2024-05-31 02:47:00,17031.66,EUR,AU,SWIFT,ONLINE,0.399,2,NEXT_DAY,SETTLED,NONE,False
P-A5A46EA9,2024-03-08 04:18:00,8821.7,AUD,DE,SWIFT,API,0.573,1,SAME_DAY,SETTLED,NONE,False
P-CE65D8F4,2024-04-19 22:46:00,161954.11,AUD,DE,ACH,ONLINE,0.119,2,NEXT_DAY,SETTLED,NONE,False
P-4314108C,2024-03-29 18:31:00,30789.9,GBP,DE,RTP,API,0.32,0,NEXT_DAY,PENDING,NONE,False
P-6EC5E1D1,2024-03-09 08:45:00,151235.7,EUR,DE,WIRE,FILE,0.103,2,NEXT_DAY,SETTLED,NONE,False
P-0DA6B7BE,2024-05-06 17:38:00,62416.07,AUD,GB,ACH,FILE,0.135,1,SAME_DAY,SETTLED,NONE,False
P-F8A747FB,2024-04-23 00:01:00,46392.99,GBP,GB,WIRE,BATCH,0.3,2,SAME_DAY,PENDING,NONE,False
P-17BE84C4,2024-01-31 14:46:00,26742.98,JPY,GB,SWIFT,API,0.259,2,T_PLUS_2,SETTLED,NONE,False
P-85A0ED88,2024-01-18 08:51:00,107005.2,EUR,GB,WIRE,ONLINE,0.41,3,NEXT_DAY,SETTLED,NONE,False
P-E33463D6,2024-05-25 07:48:00,35328.68,CAD,CA,SWIFT,BATCH,0.221,0,T_PLUS_2,SETTLED,NONE,False
P-E30686B6,2024-04-12 00:30:00,3264.57,USD,AU,WIRE,MOBILE,0.347,0,SAME_DAY,SETTLED,NONE,False
